datetime,ts,P,E,I,V,PF
2019-10-28 17:00,1572282000,,,,,
2019-10-28 18:00,1572285600,,,,,
2019-10-28 19:00,1572289200,,,,,
2019-10-28 20:00,1572292800,,,,,
2019-10-28 21:00,1572296400,,,,,
2019-10-28 22:00,1572300000,,,,,
2019-10-28 23:00,1572303600,,,,,
2019-10-29 00:00,1572307200,,,,,
2019-10-29 01:00,1572310800,,,,,
2019-10-29 02:00,1572314400,,,,,
2019-10-29 03:00,1572318000,,,,,
2019-10-29 04:00,1572321600,,,,,
2019-10-29 05:00,1572325200,,,,,
2019-10-29 06:00,1572328800,,,,,
2019-10-29 07:00,1572332400,,,,,
2019-10-29 08:00,1572336000,,,,,
2019-10-29 09:00,1572339600,,,,,
2019-10-29 10:00,1572343200,,,,,
2019-10-29 11:00,1572346800,,,,,
2019-10-29 12:00,1572350400,,,,,
2019-10-29 13:00,1572354000,,,,,
2019-10-29 14:00,1572357600,,,,,
2019-10-29 15:00,1572361200,,,,,
2019-10-29 16:00,1572364800,,,,,
2019-10-29 17:00,1572368400,,,,,
2019-10-29 18:00,1572372000,,,,,
2019-10-29 19:00,1572375600,,,,,
2019-10-29 20:00,1572379200,,,,,
2019-10-29 21:00,1572382800,,,,,
2019-10-29 22:00,1572386400,,,,,
2019-10-29 23:00,1572390000,,,,,
2019-10-30 00:00,1572393600,,,,,
2019-10-30 01:00,1572397200,,,,,
2019-10-30 02:00,1572400800,,,,,
2019-10-30 03:00,1572404400,,,,,
2019-10-30 04:00,1572408000,,,,,
2019-10-30 05:00,1572411600,,,,,
2019-10-30 06:00,1572415200,,,,,
2019-10-30 07:00,1572418800,,,,,
2019-10-30 08:00,1572422400,,,,,
2019-10-30 09:00,1572426000,,,,,
2019-10-30 10:00,1572429600,,,,,
2019-10-30 11:00,1572433200,,,,,
2019-10-30 12:00,1572436800,,,,,
2019-10-30 13:00,1572440400,,,,,
2019-10-30 14:00,1572444000,,,,,
2019-10-30 15:00,1572447600,,,,,
2019-10-30 16:00,1572451200,,,,,
2019-10-30 17:00,1572454800,,,,,
2019-10-30 18:00,1572458400,,,,,
2019-10-30 19:00,1572462000,,,,,
2019-10-30 20:00,1572465600,,,,,
2019-10-30 21:00,1572469200,,,,,
2019-10-30 22:00,1572472800,,,,,
2019-10-30 23:00,1572476400,,,,,
2019-10-31 00:00,1572480000,,,,,
2019-10-31 01:00,1572483600,,,,,
2019-10-31 02:00,1572487200,,,,,
2019-10-31 03:00,1572490800,,,,,
2019-10-31 04:00,1572494400,,,,,
2019-10-31 05:00,1572498000,,,,,
2019-10-31 06:00,1572501600,,,,,
2019-10-31 07:00,1572505200,,,,,
2019-10-31 08:00,1572508800,,,,,
2019-10-31 09:00,1572512400,,,,,
2019-10-31 10:00,1572516000,,,,,
2019-10-31 11:00,1572519600,,,,,
2019-10-31 12:00,1572523200,,,,,
2019-10-31 13:00,1572526800,,,,,
2019-10-31 14:00,1572530400,,,,,
2019-10-31 15:00,1572534000,-4.0444583892822,,0.017552653327584,238.20124816895,-0.96728575229645
2019-10-31 16:00,1572537600,151.76471737027,115.83104551908,0.66815799172036,238.22945404053,0.16205917298794
2019-10-31 17:00,1572541200,0.014607444405556,0.0,0.0052207743283361,237.39768218994,0.041360065340996
2019-10-31 18:00,1572544800,0.6673404276371,0.0,0.0049355202354491,238.37306213379,0.56714025139809
2019-10-31 19:00,1572548400,0.64202818274498,0.0,0.0048902432899922,239.30417633057,0.54845064878464
2019-10-31 20:00,1572552000,0.59552657604218,0.0,0.0048200639430434,238.7240447998,0.51746672391891
2019-10-31 21:00,1572555600,0.27614354342222,0.0,0.0044729087967426,240.72567749023,0.24091514386237
2019-10-31 22:00,1572559200,0.5861604809761,0.0,0.0046490097884089,242.5617980957,0.520687520504
2019-10-31 23:00,1572562800,0.13716566935182,0.0,0.0014732557465322,242.9959487915,0.21930328756571
2019-11-01 00:00,1572566400,-0.092627055943012,0.0,0.00027728003624361,243.67766571045,-0.92891865968704
2019-11-01 01:00,1572570000,-0.41609162092209,0.0,0.0016707330360077,243.01091003418,-0.95964992046356
2019-11-01 02:00,1572573600,-0.10226842388511,0.0,0.0003344642900629,242.41841888428,-0.94386976957321
2019-11-01 03:00,1572577200,-0.10047622397542,0.0,0.00029784222715534,241.33934020996,-0.95274287462234
2019-11-01 04:00,1572580800,-0.10271804407239,0.0,0.00032374169677496,240.81768035889,-0.94336158037186
2019-11-01 05:00,1572584400,-0.38070004433393,0.0,0.0015580020844936,239.58319854736,-0.94296503067017
2019-11-01 06:00,1572588000,-0.061248570680618,0.0,0.00036452242056839,239.42785644531,-0.82751312851906
2019-11-01 07:00,1572591600,0.16927370242774,0.0,0.0025003534392454,241.02030944824,0.062535241246223
2019-11-01 08:00,1572595200,0.40920040011406,7.0962899201277e-07,0.0046179618220776,239.66745758057,0.36808487772942
2019-11-01 09:00,1572598800,154.58202144504,155.22428377274,0.6812753030099,239.18521881104,0.068172916769981
2019-11-01 10:00,1572602400,-0.59376302361488,0.0,0.010003295261413,240.96255493164,-0.24770843237638
2019-11-01 11:00,1572606000,0.29906043410301,0.73195561741613,0.012354625854641,238.98229217529,-0.037818923592567
2019-11-01 12:00,1572609600,3.8053580522537,2.5782807401214,0.020265715196729,239.35414123535,0.78319126367569
2019-11-01 13:00,1572613200,4.4445078372955,4.4428442438822,0.022973235696554,239.7385559082,0.81251749396324
2019-11-01 14:00,1572616800,4.4796016216278,4.4754640761211,0.023515105247498,238.88123321533,0.80414235591888
2019-11-01 15:00,1572620400,4.4102952480316,4.4113476065888,0.022974441759288,238.64320373535,0.80950227379799
2019-11-01 16:00,1572624000,3.9372308254242,2.7633912895611,0.021199071779847,237.34259796143,0.78318566083908
2019-11-01 17:00,1572627600,4.3875796794891,4.3866673728964,0.022812264971435,237.58112335205,0.81467953324318
2019-11-01 18:00,1572631200,4.385057926178,4.3869262634724,0.022346810437739,239.79996490479,0.82143580913544
2019-11-01 19:00,1572634800,4.2770791053772,4.2770939641434,0.021980302408338,239.66941833496,0.81488755345345
2019-11-01 20:00,1572638400,3.7681713104248,2.6537172704966,0.020228523761034,240.64115142822,0.77295073866844
2019-11-01 21:00,1572642000,4.3053600788116,4.3060549101157,0.022375539876521,240.85810852051,0.80237984657288
2019-11-01 22:00,1572645600,4.3158209323883,4.3161019083656,0.02213194873184,242.61753845215,0.80840662121773
2019-11-01 23:00,1572649200,3.3465485572815,1.2883432622004,0.025039312429726,244.458984375,0.5549109429121
2019-11-02 00:00,1572652800,0.032733827829361,0.0070875955960332,0.0061903758905828,243.12173461914,-0.18852782249451
2019-11-02 01:00,1572656400,-0.11411875486374,0.0,0.0012573904823512,243.95417785645,-0.57999250292778
2019-11-02 02:00,1572660000,-0.066047387197614,0.0,0.00076124825864099,242.72428131104,-0.77519884705544
2019-11-02 03:00,1572663600,-0.10393036156893,0.0,0.001231812115293,244.602684021,-0.57190126180649
2019-11-02 04:00,1572667200,-0.54708075895905,0.0,0.0028506359667517,242.9958114624,-0.72972998023033
2019-11-02 05:00,1572670800,-0.1071888692677,0.0,0.0014662267058156,241.2001953125,-0.49009895324707
2019-11-02 06:00,1572674400,-0.066189605742693,0.0,0.0020124123548158,239.67134094238,-0.26785942912102
2019-11-02 07:00,1572678000,-0.53349485993385,0.0,0.0037067009834573,238.77693939209,-0.54667168855667
2019-11-02 08:00,1572681600,1.1444014310837,0.0,0.0085571852978319,238.69618225098,0.50417292118073
2019-11-02 09:00,1572685200,3.2573702335358,1.8354436569983,0.018477572593838,237.84300231934,0.70987784862518
2019-11-02 10:00,1572688800,4.0170061588287,2.9848158568178,0.021086381748319,240.64124298096,0.79244437813759
2019-11-02 11:00,1572692400,3.5320317745209,1.7952381808021,0.019632639363408,238.48497009277,0.75028225779533
2019-11-02 12:00,1572696000,4.054988026619,3.15412162743,0.021928204223514,238.75229644775,0.77874746918678
2019-11-02 13:00,1572699600,3.6538970470428,1.3735954359113,0.020123178139329,238.48548126221,0.76320913434029
2019-11-02 14:00,1572703200,4.0378458499908,3.3472740548931,0.021425805054605,238.11797332764,0.79513439536095
2019-11-02 15:00,1572706800,3.6152371168137,2.2614610325638,0.020047307945788,238.74559783936,0.7544292807579
2019-11-02 16:00,1572710400,3.9211559295654,3.177471758621,0.020472076721489,238.52670288086,0.8036193549633
2019-11-02 17:00,1572714000,3.5709912776947,0.71786769218562,0.019674330949783,237.75045776367,0.76464051008224
2019-11-02 18:00,1572717600,3.6356751918793,1.0565362705193,0.019932760857046,238.56694030762,0.76765316724777
2019-11-02 19:00,1572721200,3.0398976802826,0.43278539315844,0.018003982491791,239.23210906982,0.70086660981178
2019-11-02 20:00,1572724800,3.5591045618057,0.62942540237759,0.019577015191317,239.85898590088,0.75995439291
2019-11-02 21:00,1572728400,3.6492793560028,1.241404996525,0.02014602907002,240.79626464844,0.75516137480736
2019-11-02 22:00,1572732000,3.6236902475357,1.1691582578291,0.019775968044996,242.18438720703,0.75830844044685
2019-11-02 23:00,1572735600,2.0054311752319,0.065608853682136,0.023414765484631,241.35955047607,0.35465611517429
2019-11-03 00:00,1572739200,-0.092753706499934,0.0,0.0032708805520087,242.09083557129,-0.48101998865604
2019-11-03 01:00,1572742800,-0.28223371505737,0.0,0.0018548882217146,242.95098876953,-0.67154812812805
2019-11-03 02:00,1572746400,-0.27986736595631,0.0,0.0018062920426019,241.68818664551,-0.69945803284645
2019-11-03 03:00,1572750000,-0.71009102463722,0.0,0.0033743756939657,239.76640319824,-0.87360867857933
2019-11-03 04:00,1572753600,-0.29034775495529,0.0,0.0019877908052877,240.33762359619,-0.64973798394203
2019-11-03 05:00,1572757200,-0.27260886132717,0.0,0.0019116055336781,239.8709564209,-0.63653743267059
2019-11-03 06:00,1572760800,-0.31719291210175,0.0,0.0025075963931158,240.80411529541,-0.52514350414276
2019-11-03 07:00,1572764400,-0.47571478784084,0.0,0.0036303370725363,239.76653289795,-0.49391703307629
2019-11-03 08:00,1572768000,-0.037138804793358,0.0,0.0034247752046213,238.42498779297,0.19930997118354
2019-11-03 09:00,1572771600,3.7071262598038,2.9436468623525,0.020193957723677,237.64849090576,0.75837174057961
2019-11-03 10:00,1572775200,4.1906614303589,3.5550666569618,0.021896782331169,239.69428253174,0.79970672726631
2019-11-03 11:00,1572778800,4.2656443119049,3.7024788648939,0.021873580291867,238.82637786865,0.81891083717346
2019-11-03 12:00,1572782400,3.512521982193,2.0298386854307,0.020587436854839,237.97146606445,0.71717035770416
2019-11-03 13:00,1572786000,3.8074847459793,3.1683652450812,0.020648705773056,238.02964019775,0.77812245488167
2019-11-03 14:00,1572789600,4.1358828544617,3.5701176090133,0.021708330139518,238.34591674805,0.80224812030792
2019-11-03 15:00,1572793200,4.0751968622208,3.4066935217755,0.021458305418491,237.64010620117,0.80143114924431
2019-11-03 16:00,1572796800,3.6436166763306,2.3221503423741,0.020115454681218,238.41799926758,0.75868621468544
2019-11-03 17:00,1572800400,3.8953853845596,3.2298704435517,0.021315769292414,237.73656463623,0.77358415722847
2019-11-03 18:00,1572804000,4.2512502670288,3.7158171448417,0.021885652095079,239.66332244873,0.81302922964096
2019-11-03 19:00,1572807600,4.3289911746979,3.855946968908,0.022028780542314,240.2515335083,0.82151827216148
2019-11-03 20:00,1572811200,3.8707029819489,2.6164927917098,0.021025456488132,241.26866912842,0.76194977760315
2019-11-03 21:00,1572814800,4.2332983016968,3.7226155347057,0.022014384157956,241.94551086426,0.7976695895195
2019-11-03 22:00,1572818400,3.7820069789886,3.3643617053422,0.02035235799849,241.8150100708,0.76915365457535
2019-11-03 23:00,1572822000,2.562691450119,0.12307431571134,0.024836659431458,240.90389251709,0.41438660025597
2019-11-04 00:00,1572825600,-0.72462072968483,0.0,0.0036390636814758,240.85320281982,-0.70266288518906
2019-11-04 01:00,1572829200,-0.27902273833752,0.0,0.0018794962088577,241.17865753174,-0.63182708621025
2019-11-04 02:00,1572832800,-0.24465070664883,0.0,0.0018077056738548,241.86654663086,-0.60585460066795
2019-11-04 03:00,1572836400,-0.24074867367744,0.0,0.0015244793030433,242.3431854248,-0.70519882440567
2019-11-04 04:00,1572840000,-0.75332497060299,0.0,0.0036966397892684,241.555809021,-0.78509452939034
2019-11-04 05:00,1572843600,-0.25810208916664,0.0,0.0018614391447045,239.44092559814,-0.61157006025314
2019-11-04 06:00,1572847200,-0.19424755126238,0.0,0.0019856284488924,238.66471862793,-0.42198802530766
2019-11-04 07:00,1572850800,0.055155597627163,0.0,0.0022785388864577,239.6431427002,0.12561920285225
2019-11-04 08:00,1572854400,1.1442774534225,0.22710743812519,0.0081417338224128,238.79471588135,0.56283667683601
2019-11-04 09:00,1572858000,3.7886961698532,2.3112328235533,0.02098832372576,239.5721206665,0.74971812963486
2019-11-04 10:00,1572861600,4.2751722335815,3.6861453997787,0.022248029708862,240.87770080566,0.79970008134842
2019-11-04 11:00,1572865200,4.4078752994537,3.8839160577749,0.022438135929406,238.59825134277,0.82519271969795
2019-11-04 12:00,1572868800,4.399626493454,3.8091003857472,0.022457681596279,240.08654022217,0.81915819644928
2019-11-04 13:00,1572872400,4.0104820728302,2.8673101928039,0.021582677960396,241.39307403564,0.77005577087402
2019-11-04 14:00,1572876000,4.3658397197723,3.8611310871153,0.022208725102246,242.27787017822,0.81419083476067
2019-11-04 15:00,1572879600,4.3465595245361,3.8434749224378,0.022046299651265,241.17997741699,0.81868478655815
2019-11-04 16:00,1572883200,4.2677037715912,3.6424560476129,0.022010209970176,238.17646026611,0.8156082034111
2019-11-04 17:00,1572886800,4.219435095787,3.3536421579061,0.022322810254991,240.21043395996,0.78951436281204
2019-11-04 18:00,1572890400,4.0328743457794,2.9201070857017,0.021324923262,240.23131561279,0.78674426674843
2019-11-04 19:00,1572894000,4.2999789714813,3.7293448315061,0.021964871324599,241.71604156494,0.8123025894165
2019-11-04 20:00,1572897600,4.3159682750702,3.7640717149176,0.022146926261485,242.15859222412,0.80806085467339
2019-11-04 21:00,1572901200,3.6902983188629,3.0699903739418,0.020225063897669,241.39167022705,0.75355616211891
2019-11-04 22:00,1572904800,3.3885405063629,2.1013386330985,0.0196034880355,242.06633758545,0.71276423335075
2019-11-04 23:00,1572908400,2.4817978143692,0.010056454808137,0.025916358456016,244.58325958252,0.3504731208086
2019-11-05 00:00,1572912000,-0.25755776464939,0.0,0.0019150337902829,243.14250946045,-0.57405465841293
2019-11-05 01:00,1572915600,-0.28173337876797,0.0,0.0020088498713449,242.34019470215,-0.59446689486504
2019-11-05 02:00,1572919200,-0.7474952340126,0.0,0.0037554415175691,240.30153656006,-0.74735131859779
2019-11-05 03:00,1572922800,-0.27586987614632,0.0,0.0019559377105907,240.41362762451,-0.61255714297295
2019-11-05 04:00,1572926400,-0.2248197644949,0.0,0.0014846499543637,239.81941986084,-0.74531653523445
2019-11-05 05:00,1572930000,-0.25983391702175,0.0,0.0018707410199568,239.18914031982,-0.57930263876915
2019-11-05 06:00,1572933600,-0.65619266033173,0.0,0.0036926907487214,239.52077484131,-0.62325945496559
2019-11-05 07:00,1572937200,0.35820095986128,0.0,0.0053764383774251,240.69739532471,-0.12444000691175
2019-11-05 08:00,1572940800,1.901765525341,0.31897931036792,0.012683307286352,239.99329376221,0.61042281985283
2019-11-05 09:00,1572944400,4.4433331489563,3.85433639542,0.02351644821465,239.15437316895,0.79331529140472
2019-11-05 10:00,1572948000,4.37557721138,3.8558473689076,0.022686144337058,239.75472259521,0.80519992113113
2019-11-05 11:00,1572951600,4.4397246837616,3.8095300688265,0.023209354840219,239.74459838867,0.80135127902031
2019-11-05 12:00,1572955200,4.0772250890732,2.6649884353548,0.021695193834603,239.48612213135,0.78438541293144
2019-11-05 13:00,1572958800,4.401397228241,3.7941765579341,0.02266929205507,239.72030639648,0.81265637278557
2019-11-05 14:00,1572962400,4.4891855716705,3.9948227960562,0.023033899255097,239.93845367432,0.8155629336834
2019-11-05 15:00,1572966000,4.447526216507,3.8197029875731,0.02306489739567,239.72197723389,0.80817371606827
2019-11-05 16:00,1572969600,4.1182224750519,2.8854293287727,0.021778477355838,239.7640914917,0.78716740012169
2019-11-05 17:00,1572973200,4.3484501838684,3.5266868170407,0.022913501597941,237.69863891602,0.80106869339943
2019-11-05 18:00,1572976800,4.4849393367767,3.9963017024626,0.02302416972816,237.60196685791,0.8207740187645
2019-11-05 19:00,1572980400,4.4005510807037,3.8011482239393,0.022625090554357,239.4197845459,0.81402373313904
2019-11-05 20:00,1572984000,4.1724320650101,3.1737657356511,0.02201662492007,239.05799865723,0.79286155104637
2019-11-05 21:00,1572987600,3.869180560112,3.1069847133601,0.021026838570833,241.25249481201,0.76244226098061
2019-11-05 22:00,1572991200,3.9445654153824,3.4574313678503,0.021499590948224,243.45497894287,0.75588294863701
2019-11-05 23:00,1572994800,2.2972927689552,0.22636046166224,0.023212163709104,244.45738220215,0.32012825459242
2019-11-06 00:00,1572998400,-0.2786887511611,0.0,0.0018332608160563,243.94831085205,-0.66650345921516
2019-11-06 01:00,1573002000,-0.79239279031754,0.0,0.0038538398221135,243.72444915771,-0.79937100410461
2019-11-06 02:00,1573005600,-0.29868797212839,0.0,0.0019536828622222,242.80255126953,-0.66504600644112
2019-11-06 03:00,1573009200,-0.2983321249485,0.0,0.0019515909370966,243.7964553833,-0.69255492091179
2019-11-06 04:00,1573012800,-0.27209280431271,0.0,0.0018170942785218,241.70670318604,-0.69591048359871
2019-11-06 05:00,1573016400,-0.70011883974075,0.0,0.0034920814214274,241.25390625,-0.76136991381645
2019-11-06 06:00,1573020000,0.19131691008806,0.0,0.0040768224280328,240.44548034668,-0.15809989534318
2019-11-06 07:00,1573023600,1.7669265270233,0.0,0.011875492054969,242.06637573242,0.60874593257904
2019-11-06 08:00,1573027200,1.8085318207741,0.24339926168733,0.012480410281569,240.88052368164,0.58401387929916
2019-11-06 09:00,1573030800,4.2915141582489,3.6808259820667,0.023129742592573,239.70534515381,0.77408662438393
2019-11-06 10:00,1573034400,3.323331952095,1.6528687006419,0.023553285747766,240.18617248535,0.59797509014606
2019-11-06 11:00,1573038000,3.3065605163574,0.39757363210401,0.026787631213665,240.06939697266,0.51501840353012
2019-11-06 12:00,1573041600,3.3742436170578,0.65861666832882,0.027626717463136,239.90120697021,0.50955474376678
2019-11-06 13:00,1573045200,3.3428484201431,0.57935769762662,0.026999551802874,240.19694519043,0.51612550020218
2019-11-06 14:00,1573048800,2.8177877664566,0.14525404798741,0.025318970903754,240.43182373047,0.45885713398457
2019-11-06 15:00,1573052400,3.1961559057236,0.32153817892748,0.026047159917653,239.62628173828,0.51153266429901
2019-11-06 16:00,1573056000,3.243262052536,0.47390470331334,0.026421907357872,237.54495239258,0.51741805672646
2019-11-06 17:00,1573059600,3.2608624696732,0.607782275776,0.026745514012873,237.69375610352,0.51331272721291
2019-11-06 18:00,1573063200,0.64376863557845,0.016410395699154,0.0051525573041999,239.46516418457,-0.38744064047933
2019-11-06 19:00,1573066800,-0.0036958961281925,0.0,0.0,242.215675354,-0.68974861502647
2019-11-06 20:00,1573070400,-0.0035089988959953,0.0,8.4951619783169e-07,242.01468658447,-0.84036231040955
2019-11-06 21:00,1573074000,-0.0034698519157246,0.0,7.2219864932777e-07,242.71013641357,-0.86305546760559
2019-11-06 22:00,1573077600,-0.19559946656227,0.0,0.0055447766790166,244.11570739746,-0.389030829072
2019-11-06 23:00,1573081200,-0.092942107468843,0.0,0.0012777515221387,242.91931915283,-0.50495921075344
2019-11-07 00:00,1573084800,-0.091951634734869,0.0,0.0013894569128752,242.89699554443,-0.45262122154236
2019-11-07 01:00,1573088400,-0.10085463523865,0.0,0.0013605984859169,242.15419006348,-0.50988931953907
2019-11-07 02:00,1573092000,-0.66272021830082,0.0,0.0034259483218193,242.78788757324,-0.7175207734108
2019-11-07 03:00,1573095600,-0.10951512679458,0.0,0.0013230394688435,241.63102722168,-0.5421941280365
2019-11-07 04:00,1573099200,-0.11881963163614,0.0,0.0013227215385996,240.73899078369,-0.569381326437
2019-11-07 05:00,1573102800,-0.099140983074903,0.0,0.0014096376253292,239.80141448975,-0.48027051985264
2019-11-07 06:00,1573106400,0.19689937960356,0.0,0.0024712141603231,241.34452819824,-0.002123549580574
2019-11-07 07:00,1573110000,1.8534280657768,0.0,0.012075201142579,240.65715026855,0.63821825385094
2019-11-07 08:00,1573113600,1.805030465126,0.83900831536596,0.013429752551019,240.26843261719,0.49050344526768
2019-11-07 09:00,1573117200,4.5102107524872,4.5117100265433,0.023055057041347,240.4115524292,0.81641000509262
2019-11-07 10:00,1573120800,4.5330719947815,4.5323959980566,0.022863200865686,243.1328125,0.8180892765522
2019-11-07 11:00,1573124400,4.6023752689362,4.6053428656427,0.023305775597692,240.66276550293,0.82413506507874
2019-11-07 12:00,1573128000,4.1538467407227,3.116237611644,0.021886500529945,239.0551071167,0.79518833756447
2019-11-07 13:00,1573131600,4.5621864795685,4.5613933454181,0.023041997104883,240.0233001709,0.82874411344528
2019-11-07 14:00,1573135200,4.5693447589874,4.570728961995,0.022875555790961,241.10581970215,0.83100590109825
2019-11-07 15:00,1573138800,4.6162090301514,4.6134916111765,0.023129383102059,241.0629196167,0.83144229650497
2019-11-07 16:00,1573142400,4.2071890830994,3.1272499066143,0.02209541387856,239.91458892822,0.79523378610611
2019-11-07 17:00,1573146000,4.6242778301239,4.6246791413564,0.023655186407268,240.95288085938,0.81707525253296
2019-11-07 18:00,1573149600,4.672022819519,4.671867188567,0.023749180138111,240.65240478516,0.82283502817154
2019-11-07 19:00,1573153200,4.4845271110535,4.4859414036155,0.022998033091426,238.31929016113,0.82152578234673
2019-11-07 20:00,1573156800,3.7541607618332,2.7377291358563,0.021401171572506,239.10517120361,0.73535117506981
2019-11-07 21:00,1573160400,4.0729722976685,4.0724646124179,0.021762749180198,239.54182434082,0.78593581914902
2019-11-07 22:00,1573164000,4.0191690921783,4.0191705687615,0.021079904399812,243.389793396,0.78492820262909
2019-11-07 23:00,1573167600,1.3420491991565,0.34335171675468,0.011871019378304,241.11629486084,0.14240974187851
2019-11-08 00:00,1573171200,-0.10525354370475,0.0,0.0011052681948058,242.16680145264,-0.39310991764069
2019-11-08 01:00,1573174800,-0.1037812680006,0.0,0.001041534851538,242.81684875488,-0.40394312143326
2019-11-08 02:00,1573178400,-0.66241334378719,0.0,0.0031414285767823,242.21658325195,-0.66766363382339
2019-11-08 03:00,1573182000,-0.098903458565474,0.0,0.0010209471802227,242.82808685303,-0.39968848228455
2019-11-08 04:00,1573185600,-0.10393596440554,0.0,0.0011397493071854,240.71100616455,-0.3772788643837
2019-11-08 05:00,1573189200,-0.075934711843729,0.0,0.0014515903312713,239.59898376465,-0.40802538394928
2019-11-08 06:00,1573192800,-0.45970305614173,0.0,0.0033631576225162,240.75677490234,-0.49361698329449
2019-11-08 07:00,1573196400,1.8096245527267,0.0,0.011948823463172,241.8278503418,0.57649391889572
2019-11-08 08:00,1573200000,1.8619828224182,0.0,0.011895719915628,242.48596191406,0.64293366670609
2019-11-08 09:00,1573203600,4.3272664546967,4.1613061330706,0.022923112846911,240.74996185303,0.78378683328629
2019-11-08 10:00,1573207200,4.5465309619904,4.5472650935624,0.023180969059467,241.82451629639,0.81306773424149
2019-11-08 11:00,1573210800,4.0974116325378,2.9501367014446,0.021658698096871,240.36407470703,0.78609210252762
2019-11-08 12:00,1573214400,4.5783257484436,4.4497491036052,0.02380976639688,239.51951599121,0.80731177330017
2019-11-08 13:00,1573218000,4.5958740711212,4.6022598509752,0.023526446893811,240.61229705811,0.81623673439026
2019-11-08 14:00,1573221600,4.692608833313,4.6862042977724,0.024264968000352,239.31147766113,0.81400501728058
2019-11-08 15:00,1573225200,4.2684823274612,3.3820902723561,0.022245892323554,237.97389221191,0.80846530199051
2019-11-08 16:00,1573228800,4.4396431446075,4.1001080777904,0.022655761800706,239.0897064209,0.82098168134689
