datetime,ts,P,E,I,V,PF
2019-10-28 17:00,1572282000,,,,,
2019-10-28 18:00,1572285600,,,,,
2019-10-28 19:00,1572289200,,,,,
2019-10-28 20:00,1572292800,,,,,
2019-10-28 21:00,1572296400,,,,,
2019-10-28 22:00,1572300000,,,,,
2019-10-28 23:00,1572303600,,,,,
2019-10-29 00:00,1572307200,,,,,
2019-10-29 01:00,1572310800,,,,,
2019-10-29 02:00,1572314400,,,,,
2019-10-29 03:00,1572318000,,,,,
2019-10-29 04:00,1572321600,,,,,
2019-10-29 05:00,1572325200,,,,,
2019-10-29 06:00,1572328800,,,,,
2019-10-29 07:00,1572332400,,,,,
2019-10-29 08:00,1572336000,,,,,
2019-10-29 09:00,1572339600,,,,,
2019-10-29 10:00,1572343200,,,,,
2019-10-29 11:00,1572346800,,,,,
2019-10-29 12:00,1572350400,,,,,
2019-10-29 13:00,1572354000,,,,,
2019-10-29 14:00,1572357600,,,,,
2019-10-29 15:00,1572361200,,,,,
2019-10-29 16:00,1572364800,,,,,
2019-10-29 17:00,1572368400,,,,,
2019-10-29 18:00,1572372000,,,,,
2019-10-29 19:00,1572375600,,,,,
2019-10-29 20:00,1572379200,,,,,
2019-10-29 21:00,1572382800,,,,,
2019-10-29 22:00,1572386400,,,,,
2019-10-29 23:00,1572390000,,,,,
2019-10-30 00:00,1572393600,,,,,
2019-10-30 01:00,1572397200,,,,,
2019-10-30 02:00,1572400800,,,,,
2019-10-30 03:00,1572404400,,,,,
2019-10-30 04:00,1572408000,,,,,
2019-10-30 05:00,1572411600,,,,,
2019-10-30 06:00,1572415200,,,,,
2019-10-30 07:00,1572418800,,,,,
2019-10-30 08:00,1572422400,,,,,
2019-10-30 09:00,1572426000,,,,,
2019-10-30 10:00,1572429600,,,,,
2019-10-30 11:00,1572433200,,,,,
2019-10-30 12:00,1572436800,,,,,
2019-10-30 13:00,1572440400,,,,,
2019-10-30 14:00,1572444000,,,,,
2019-10-30 15:00,1572447600,,,,,
2019-10-30 16:00,1572451200,,,,,
2019-10-30 17:00,1572454800,,,,,
2019-10-30 18:00,1572458400,,,,,
2019-10-30 19:00,1572462000,,,,,
2019-10-30 20:00,1572465600,,,,,
2019-10-30 21:00,1572469200,,,,,
2019-10-30 22:00,1572472800,,,,,
2019-10-30 23:00,1572476400,,,,,
2019-10-31 00:00,1572480000,,,,,
2019-10-31 01:00,1572483600,,,,,
2019-10-31 02:00,1572487200,,,,,
2019-10-31 03:00,1572490800,,,,,
2019-10-31 04:00,1572494400,,,,,
2019-10-31 05:00,1572498000,,,,,
2019-10-31 06:00,1572501600,,,,,
2019-10-31 07:00,1572505200,,,,,
2019-10-31 08:00,1572508800,,,,,
2019-10-31 09:00,1572512400,,,,,
2019-10-31 10:00,1572516000,,,,,
2019-10-31 11:00,1572519600,,,,,
2019-10-31 12:00,1572523200,,,,,
2019-10-31 13:00,1572526800,,,,,
2019-10-31 14:00,1572530400,,,,,
2019-10-31 15:00,1572534000,-94.94864654541,,1.2510087490082,80.168441772461,-0.92566215991974
2019-10-31 16:00,1572537600,285.27474975586,256.94460645895,1.2698789834976,237.18211364746,0.85153165459633
2019-10-31 17:00,1572541200,217.98805236816,219.14957700468,0.97983253002167,237.06508636475,0.83784893155098
2019-10-31 18:00,1572544800,244.44066619873,244.44298101958,1.0886508822441,239.08270263672,0.85237818956375
2019-10-31 19:00,1572548400,198.85694122314,196.31008911755,0.89604058861732,240.05019378662,0.84882852435112
2019-10-31 20:00,1572552000,126.09938049316,127.58892159314,0.59022381901741,239.28792572021,0.84036695957184
2019-10-31 21:00,1572555600,174.02644348145,172.42430150474,0.78119227290154,241.45275115967,0.84182167053223
2019-10-31 22:00,1572559200,182.49025726318,182.03919244758,0.81958165764809,242.58888244629,0.84153008460999
2019-10-31 23:00,1572562800,277.90495300293,276.62720104314,1.2141845524311,242.64608001709,0.85560059547424
2019-11-01 00:00,1572566400,107.25988769531,106.93470383628,0.50599578022957,243.51523590088,0.83286157250404
2019-11-01 01:00,1572570000,82.982423782349,82.617686655876,0.39432242512703,243.53732299805,0.72244015336037
2019-11-01 02:00,1572573600,105.44748306274,104.12570045044,0.49903103709221,242.52332305908,0.82375594973564
2019-11-01 03:00,1572577200,106.31762695312,104.68975713741,0.50678756833076,241.48941802979,0.83161672949791
2019-11-01 04:00,1572580800,108.21807098389,106.25430841628,0.51388910412788,240.45211791992,0.83402514457703
2019-11-01 05:00,1572584400,106.45576095581,105.8450219699,0.50956618785858,239.54916381836,0.83431100845337
2019-11-01 06:00,1572588000,127.61265563965,127.06062437438,0.60244140028954,240.04805755615,0.83973124623299
2019-11-01 07:00,1572591600,131.55917358398,130.7839815634,0.61156494915485,240.95819091797,0.83953109383583
2019-11-01 08:00,1572595200,230.96858978271,150.10434505578,1.0282203257084,239.55742645264,0.85514602065086
2019-11-01 09:00,1572598800,125.05371856689,123.3979890513,0.58443748950958,239.15442657471,0.77878734469414
2019-11-01 10:00,1572602400,133.37448120117,130.80915569126,0.61968401074409,240.92601013184,0.78582400083542
2019-11-01 11:00,1572606000,241.60948181152,245.1565316872,1.0791957080364,238.86463928223,0.85478162765503
2019-11-01 12:00,1572609600,162.73614120483,159.0884014886,0.74750083684921,239.0884475708,0.84700840711594
2019-11-01 13:00,1572613200,254.16222381592,257.4387154598,1.1271375119686,239.56257629395,0.85786482691765
2019-11-01 14:00,1572616800,299.68716430664,301.8668259796,1.3181768357754,239.21751403809,0.86426770687103
2019-11-01 15:00,1572620400,234.47257995605,235.7474764448,1.0488556027412,238.84853363037,0.85145962238312
2019-11-01 16:00,1572624000,221.81865692139,220.85158822028,0.99898460507393,237.71487426758,0.84947887063026
2019-11-01 17:00,1572627600,229.69037628174,232.23814627316,1.0325723290443,237.93899536133,0.83468827605247
2019-11-01 18:00,1572631200,141.8801651001,142.43103022899,0.65605944395065,240.34678649902,0.74770528078079
2019-11-01 19:00,1572634800,153.57228088379,152.60840182766,0.7062004506588,240.40148162842,0.83590257167816
2019-11-01 20:00,1572638400,153.75486373901,150.6473900622,0.70136538147926,240.95147705078,0.83534559607506
2019-11-01 21:00,1572642000,218.88125610352,216.94124217614,0.97236934304237,241.51611328125,0.84414932131767
2019-11-01 22:00,1572645600,211.68434143066,212.39514919739,0.9441998898983,242.95431518555,0.84289133548737
2019-11-01 23:00,1572649200,227.21397781372,227.32165807647,0.99552690982819,243.94849395752,0.84708294272423
2019-11-02 00:00,1572652800,139.74764251709,137.81040785657,0.64094242453575,243.12580871582,0.84000638127327
2019-11-02 01:00,1572656400,108.3448600769,107.32329859464,0.50856241583824,244.08530426025,0.83472365140915
2019-11-02 02:00,1572660000,71.410097122192,75.616430722587,0.34573738276958,242.81631469727,0.71544849872589
2019-11-02 03:00,1572663600,102.39535903931,105.46878573757,0.48822842538357,244.55838012695,0.82957050204277
2019-11-02 04:00,1572667200,106.33628082275,106.18798273695,0.50125822424889,242.87096405029,0.83218055963516
2019-11-02 05:00,1572670800,104.95112991333,108.26995086496,0.49744985997677,240.97342681885,0.83824947476387
2019-11-02 06:00,1572674400,123.93031692505,126.4277152524,0.58094042539597,239.53917694092,0.84056815505028
2019-11-02 07:00,1572678000,137.88505172729,138.76364673912,0.63874772191048,240.68851470947,0.83699023723602
2019-11-02 08:00,1572681600,212.01574707031,213.48512420884,0.95406857132912,239.99597930908,0.84553793072701
2019-11-02 09:00,1572685200,132.02180480957,134.17591904435,0.61977469921112,236.86274719238,0.83980613946915
2019-11-02 10:00,1572688800,131.1985244751,127.51530039245,0.60769328474998,239.90189361572,0.73993301391602
2019-11-02 11:00,1572692400,164.794921875,165.08770329945,0.75738927721977,238.60996246338,0.83832183480263
2019-11-02 12:00,1572696000,307.15328979492,303.71105192876,1.3632655739784,238.43461608887,0.86203974485397
2019-11-02 13:00,1572699600,195.16352081299,193.48484721571,0.88485634326935,238.17823028564,0.84675654768944
2019-11-02 14:00,1572703200,224.21807861328,222.73087835481,1.0086191296577,237.20524597168,0.85158345103264
2019-11-02 15:00,1572706800,210.02659606934,212.60714618428,0.94880789518356,238.97336578369,0.84786650538445
2019-11-02 16:00,1572710400,126.00602722168,122.10336386659,0.59213620424271,238.22871398926,0.83707195520401
2019-11-02 17:00,1572714000,154.20553588867,154.54842422021,0.71862012147903,237.38749694824,0.84183651208878
2019-11-02 18:00,1572717600,192.96002960205,193.26938156095,0.87337830662727,238.72911834717,0.77430772781372
2019-11-02 19:00,1572721200,160.18124389648,158.98010896486,0.73097223043442,239.97440338135,0.81497314572334
2019-11-02 20:00,1572724800,159.72818756104,161.35047997907,0.73336204886436,240.25466918945,0.83469870686531
2019-11-02 21:00,1572728400,195.42044830322,194.88945342067,0.87295314669609,241.93822479248,0.83801594376564
2019-11-02 22:00,1572732000,192.13548278809,190.54017066724,0.86104559898376,243.10675048828,0.83702245354652
2019-11-02 23:00,1572735600,173.19484710693,173.61252144164,0.78315037488937,241.43279266357,0.83684745430946
2019-11-03 00:00,1572739200,192.41639328003,189.04309887101,0.85812699794769,242.15113830566,0.84284371137619
2019-11-03 01:00,1572742800,110.22710800171,110.59020268062,0.51705269515514,243.65283966064,0.82652619481087
2019-11-03 02:00,1572746400,97.80606842041,97.290271809161,0.46715252101421,242.27544403076,0.78725647926331
2019-11-03 03:00,1572750000,87.425157546997,89.158393090658,0.42379724979401,240.63075256348,0.75160512328148
2019-11-03 04:00,1572753600,105.73708343506,105.38599419629,0.50287406146526,240.48223114014,0.82443156838417
2019-11-03 05:00,1572757200,108.23368835449,107.83089680662,0.51566135883331,240.39228820801,0.82650762796402
2019-11-03 06:00,1572760800,109.40966415405,108.37840477933,0.52116692066193,241.4720993042,0.82552400231361
2019-11-03 07:00,1572764400,150.82332229614,155.65912937307,0.69846141338348,240.26356506348,0.83558908104897
2019-11-03 08:00,1572768000,135.13283920288,135.26260987332,0.62956610321999,239.10419464111,0.83906370401382
2019-11-03 09:00,1572771600,135.8697013855,134.95303908314,0.63128086924553,238.82727050781,0.84059807658195
2019-11-03 10:00,1572775200,154.15379333496,155.18229291164,0.70905604958534,239.00955963135,0.84310263395309
2019-11-03 11:00,1572778800,140.09693145752,146.12528529385,0.65181046724319,238.14994812012,0.73790886998177
2019-11-03 12:00,1572782400,363.96357727051,364.71853761112,1.6079807281494,236.76957702637,0.87050101161003
2019-11-03 13:00,1572786000,212.60606384277,216.75159770808,0.96343633532524,238.09980010986,0.85143133997917
2019-11-03 14:00,1572789600,230.28900146484,229.52237729822,1.0339861512184,238.5341796875,0.85311749577522
2019-11-03 15:00,1572793200,215.70645904541,214.26910610442,0.97342836856842,237.75659179688,0.85305601358414
2019-11-03 16:00,1572796800,237.34332275391,234.5547451651,1.0592680573463,238.79860687256,0.84933280944824
2019-11-03 17:00,1572800400,291.25648498535,296.17154521169,1.2956502437592,238.14469909668,0.85962128639221
2019-11-03 18:00,1572804000,196.66842651367,195.37562002151,0.88800057768822,240.04943847656,0.84372538328171
2019-11-03 19:00,1572807600,180.20753479004,181.46788457254,0.81149595975876,240.81084442139,0.75068229436874
2019-11-03 20:00,1572811200,239.06600189209,237.1242720314,1.0593363642693,242.00926208496,0.84436410665512
2019-11-03 21:00,1572814800,206.46266937256,207.47335430451,0.92450150847435,242.50845336914,0.84176424145699
2019-11-03 22:00,1572818400,132.93123626709,132.36865117675,0.61078277230263,242.60698699951,0.83151635527611
2019-11-03 23:00,1572822000,250.18248748779,249.04393471166,1.1056719720364,240.3171005249,0.85082966089249
2019-11-04 00:00,1572825600,104.78584289551,105.19260418947,0.49826075136662,241.09928131104,0.83505100011826
2019-11-04 01:00,1572829200,108.86931228638,105.37435203972,0.51394498348236,241.8395690918,0.83342978358269
2019-11-04 02:00,1572832800,106.7229309082,107.71382331909,0.50646275281906,242.2872543335,0.82922226190567
2019-11-04 03:00,1572836400,79.252405166626,78.038333153288,0.3831884264946,242.97248077393,0.71915918588638
2019-11-04 04:00,1572840000,102.64526748657,104.96355904521,0.48700773715973,241.71632385254,0.81624177098274
2019-11-04 05:00,1572843600,103.42714691162,105.76740947862,0.49363422393799,240.31867980957,0.82928991317749
2019-11-04 06:00,1572847200,119.45862197876,122.86163564564,0.56547358632088,239.84306335449,0.83369326591492
2019-11-04 07:00,1572850800,152.25980377197,148.54914235755,0.6991266310215,240.15704345703,0.83659470081329
2019-11-04 08:00,1572854400,154.90769577026,152.89439856071,0.71228486299515,239.71688842773,0.83843946456909
2019-11-04 09:00,1572858000,162.66302490234,160.38597626154,0.74351897835732,240.27428436279,0.83570095896721
2019-11-04 10:00,1572861600,175.40031814575,176.00543274183,0.79436105489731,241.35920715332,0.838668435812
2019-11-04 11:00,1572865200,142.67805480957,143.43011656303,0.66280004382133,238.88391113281,0.77946171164513
2019-11-04 12:00,1572868800,191.97061157227,192.3661458451,0.86496397852898,240.09307098389,0.7864126265049
2019-11-04 13:00,1572872400,281.27214813232,279.79710705852,1.2311572432518,242.10070800781,0.84816187620163
2019-11-04 14:00,1572876000,184.86359405518,182.89009167315,0.82792744040489,242.6674118042,0.83713465929031
2019-11-04 15:00,1572879600,145.74383544922,142.64565868278,0.67480534315109,241.75089263916,0.8332691192627
2019-11-04 16:00,1572883200,174.30153274536,173.69324583916,0.80022096633911,238.46168518066,0.83977818489075
2019-11-04 17:00,1572886800,284.56187438965,283.7106257704,1.2533795237541,240.19366455078,0.85069611668587
2019-11-04 18:00,1572890400,209.53522491455,209.36881011943,0.93681645393372,240.67409515381,0.84162983298302
2019-11-04 19:00,1572894000,167.79968261719,169.06118409642,0.76356703042984,242.56179046631,0.82425540685654
2019-11-04 20:00,1572897600,167.46751403809,169.42023811023,0.75108990073204,242.8939666748,0.75026217103004
2019-11-04 21:00,1572901200,158.53102111816,156.39394415706,0.72363287210464,242.19743347168,0.83162984251976
2019-11-04 22:00,1572904800,138.29221343994,135.57241244215,0.638646453619,242.83150482178,0.82103365659714
2019-11-04 23:00,1572908400,320.95794677734,323.09077129837,1.3778021037579,243.91443634033,0.85176905989647
2019-11-05 00:00,1572912000,110.04818344116,110.02362654735,0.5182694196701,243.37562561035,0.82886657118797
2019-11-05 01:00,1572915600,105.22297286987,105.69910044436,0.50330272316933,242.52214813232,0.82982259988785
2019-11-05 02:00,1572919200,109.02284622192,108.46100716867,0.5184220969677,241.08550262451,0.82885646820068
2019-11-05 03:00,1572922800,107.49924850464,106.27309752206,0.51074278354645,240.77191925049,0.82999864220619
2019-11-05 04:00,1572926400,77.80477142334,75.742759269175,0.38241991400719,239.97647857666,0.71467167139053
2019-11-05 05:00,1572930000,107.29865646362,106.2461320361,0.5101533383131,239.99730682373,0.82672864198685
2019-11-05 06:00,1572933600,126.05474853516,125.12626001431,0.59247091412544,239.83514404297,0.83216908574104
2019-11-05 07:00,1572937200,126.02695083618,128.19391428053,0.59054082632065,239.87771606445,0.83294072747231
2019-11-05 08:00,1572940800,138.80842590332,138.04159792778,0.64898163080215,239.24280548096,0.83892947435379
2019-11-05 09:00,1572944400,215.17609405518,215.22794106645,0.96333903074265,238.56623840332,0.84706595540047
2019-11-05 10:00,1572948000,165.53207397461,163.91841404194,0.7556292116642,238.90214538574,0.84012934565544
2019-11-05 11:00,1572951600,235.49607849121,236.62220194032,1.0535940527916,238.90521240234,0.8485641181469
2019-11-05 12:00,1572955200,198.6344909668,203.41558633169,0.89966562390327,238.65802001953,0.7396305501461
2019-11-05 13:00,1572958800,181.21491241455,182.37097051119,0.82641172409058,239.27230072021,0.8393374979496
2019-11-05 14:00,1572962400,197.70162200928,199.61000657345,0.89306771755219,239.68385314941,0.84169226884842
2019-11-05 15:00,1572966000,223.02209472656,222.19855150458,0.99885618686676,239.20413208008,0.84608253836632
2019-11-05 16:00,1572969600,186.16353607178,188.45168894658,0.844552308321,239.23585510254,0.84069049358368
2019-11-05 17:00,1572973200,207.87647247314,210.02246824247,0.9524137377739,238.04907226562,0.84735128283501
2019-11-05 18:00,1572976800,126.68594741821,127.50460183564,0.59204965829849,239.30393218994,0.83391606807709
2019-11-05 19:00,1572980400,176.96266174316,177.55892709079,0.80166500806808,240.87571716309,0.83763918280602
2019-11-05 20:00,1572984000,191.35026550293,191.98146563051,0.8563971221447,240.65740966797,0.7815475165844
2019-11-05 21:00,1572987600,145.04270553589,142.28384013315,0.663792937994,243.2025604248,0.80385786294937
2019-11-05 22:00,1572991200,179.77757263184,176.18411688943,0.80693829059601,243.92464447021,0.8311707675457
2019-11-05 23:00,1572994800,165.01456832886,165.54758281801,0.73850983381271,243.64434814453,0.83451473712921
2019-11-06 00:00,1572998400,112.13126373291,111.09905617727,0.52649664878845,244.10314941406,0.82786294817924
2019-11-06 01:00,1573002000,107.16737747192,108.8940217024,0.50736168026924,244.1053314209,0.82550895214081
2019-11-06 02:00,1573005600,107.50789260864,107.61708820081,0.50819301605225,242.96797943115,0.82766696810722
2019-11-06 03:00,1573009200,108.93246841431,108.45558450857,0.51653271913528,244.0880355835,0.82365998625755
2019-11-06 04:00,1573012800,100.3212890625,100.56157365143,0.47590486705303,241.55335235596,0.79483929276466
2019-11-06 05:00,1573016400,82.935916900635,85.687498874075,0.40506775677204,241.44583129883,0.74289461970329
2019-11-06 06:00,1573020000,107.75299072266,107.86829628273,0.51697707176208,240.44841003418,0.82772213220596
2019-11-06 07:00,1573023600,171.85353851318,170.88563580484,0.77473539113998,242.35475921631,0.83353620767593
2019-11-06 08:00,1573027200,131.13278961182,128.77415296118,0.60821330547333,240.96619415283,0.83314546942711
2019-11-06 09:00,1573030800,159.55431365967,159.95124539319,0.736183822155,239.08303070068,0.83962425589561
2019-11-06 10:00,1573034400,124.05470657349,126.0225066981,0.58986464142799,239.88356781006,0.83371022343636
2019-11-06 11:00,1573038000,167.46993255615,169.02335133243,0.76530668139458,239.66292572021,0.83894756436348
2019-11-06 12:00,1573041600,301.54331970215,300.66015693516,1.3245286345482,238.8936920166,0.85569086670876
2019-11-06 13:00,1573045200,252.51686096191,251.00487535983,1.1178317666054,239.91785430908,0.76974627375603
2019-11-06 14:00,1573048800,160.28749084473,160.23254708086,0.7360545694828,239.97891998291,0.83417674899101
2019-11-06 15:00,1573052400,177.03317260742,175.18836581198,0.80590564012527,239.10350799561,0.8381045460701
2019-11-06 16:00,1573056000,245.75901794434,247.66362351806,1.1028675436974,237.27542877197,0.84812062978745
2019-11-06 17:00,1573059600,295.83563995361,295.51776214174,1.3153676390648,237.16923522949,0.85769212245941
2019-11-06 18:00,1573063200,22.611310075037,23.251524562911,0.11011124402285,240.47948455811,-0.51542266458273
2019-11-06 19:00,1573066800,-0.0035166603629477,0.0,0.0,242.60033416748,-0.67720800638199
2019-11-06 20:00,1573070400,-0.0023798948386684,0.0,0.0,242.45947265625,-0.72273123264313
2019-11-06 21:00,1573074000,-0.0027251440333202,0.0,0.0,243.23292541504,-0.78076922893524
2019-11-06 22:00,1573077600,255.73114776611,259.73144455071,1.0947339832783,244.09128570557,0.33652627468109
2019-11-06 23:00,1573081200,105.37739562988,107.24309706849,0.50317847728729,242.68378448486,0.82559195160866
2019-11-07 00:00,1573084800,106.16181564331,107.35008696185,0.50393891334534,242.3646774292,0.82901674509048
2019-11-07 01:00,1573088400,105.79079055786,106.92608568511,0.4995296895504,241.77993774414,0.83017212152481
2019-11-07 02:00,1573092000,108.00387573242,107.35808730707,0.5109543800354,242.62602996826,0.82989686727524
2019-11-07 03:00,1573095600,109.23316574097,106.89941984403,0.51536157727242,241.62685394287,0.8312574326992
2019-11-07 04:00,1573099200,107.73908996582,106.31148590495,0.50906336307526,240.55065917969,0.83113899827003
2019-11-07 05:00,1573102800,106.19287490845,107.85552619098,0.51036377251148,239.88800811768,0.83243945240974
2019-11-07 06:00,1573106400,97.315338134766,95.941769064681,0.46425770223141,241.36571502686,0.75060847401619
2019-11-07 07:00,1573110000,155.67767333984,154.90458858399,0.71111842989922,241.68424987793,0.80661550164223
2019-11-07 08:00,1573113600,125.73616027832,125.19381753561,0.59312969446182,240.70390319824,0.83501204848289
2019-11-07 09:00,1573117200,176.04738616943,173.68775784171,0.79862722754478,240.43589782715,0.84131929278374
2019-11-07 10:00,1573120800,161.62622070312,163.35022016136,0.73467966914177,243.15797424316,0.83498331904411
2019-11-07 11:00,1573124400,186.16130065918,186.73103141135,0.83849027752876,240.6335067749,0.84112685918808
2019-11-07 12:00,1573128000,209.95154571533,208.89597563462,0.94351077079773,238.49332427979,0.84605327248573
2019-11-07 13:00,1573131600,176.34120178223,176.39703173417,0.80296736955643,238.81475067139,0.84172689914703
2019-11-07 14:00,1573135200,138.98011779785,142.1702983072,0.64690467715263,240.99340057373,0.80512601137161
2019-11-07 15:00,1573138800,152.63151550293,156.19625306655,0.6987310051918,241.20882415771,0.76600354909897
2019-11-07 16:00,1573142400,241.17442321777,235.83218358831,1.0730668902397,239.80764770508,0.84814849495888
2019-11-07 17:00,1573146000,266.76406860352,265.7136907137,1.1745621562004,240.82782745361,0.85039582848549
2019-11-07 18:00,1573149600,245.95579528809,249.03603710313,1.093380510807,241.32074737549,0.84920144081116
2019-11-07 19:00,1573153200,187.85841369629,189.69693573967,0.85077106952667,239.72959136963,0.84234610199928
2019-11-07 20:00,1573156800,318.60118103027,318.64986904424,1.3814583420753,240.85568237305,0.85469582676888
2019-11-07 21:00,1573160400,185.60956192017,189.13231761272,0.83714604377747,241.23601531982,0.83778914809227
2019-11-07 22:00,1573164000,117.66500473022,118.92949349593,0.55304878950119,244.35147094727,0.8217858672142
2019-11-07 23:00,1573167600,73.329563140869,76.239099804374,0.36698983609676,240.98053741455,0.71621796488762
2019-11-08 00:00,1573171200,68.430725097656,68.423816705817,0.34582956135273,242.24729919434,0.81684619188309
2019-11-08 01:00,1573174800,68.422203063965,68.466824571879,0.34569405019283,243.01529693604,0.81448721885681
2019-11-08 02:00,1573178400,67.798908233643,67.791005311261,0.34409160912037,242.55681610107,0.81234186887741
2019-11-08 03:00,1573182000,67.816234588623,67.785223596267,0.34411326050758,243.10562896729,0.81063631176949
2019-11-08 04:00,1573185600,66.798725128174,66.826214138731,0.34085305035114,240.65917205811,0.81432649493217
2019-11-08 05:00,1573189200,108.20488739014,108.39624378108,0.51351304352283,239.81533050537,0.81987446546555
2019-11-08 06:00,1573192800,147.23022460938,146.96871200265,0.67721620202065,241.19807434082,0.82462784647942
2019-11-08 07:00,1573196400,77.863403320312,77.880345017777,0.3810913413763,241.52581787109,0.71624392271042
2019-11-08 08:00,1573200000,197.05030059814,198.58857302472,0.88482385873795,242.02645874023,0.83447331190109
2019-11-08 09:00,1573203600,225.20486450195,227.41018605027,1.0141655802727,238.93188476562,0.84373599290848
2019-11-08 10:00,1573207200,144.75255203247,145.40999664627,0.67283451557159,240.05648803711,0.8332941532135
2019-11-08 11:00,1573210800,150.22746276855,149.94603659466,0.69635954499245,238.80558013916,0.83432790637016
2019-11-08 12:00,1573214400,282.26156616211,276.94397598614,1.2570204734802,237.52942657471,0.85237449407578
2019-11-08 13:00,1573218000,232.4518737793,233.29099264753,1.0386191010475,239.58306121826,0.84472498297691
