datetime,ts,P,E,I,V,PF
2019-10-28 17:00,1572282000,,,,,
2019-10-28 18:00,1572285600,,,,,
2019-10-28 19:00,1572289200,,,,,
2019-10-28 20:00,1572292800,,,,,
2019-10-28 21:00,1572296400,,,,,
2019-10-28 22:00,1572300000,,,,,
2019-10-28 23:00,1572303600,,,,,
2019-10-29 00:00,1572307200,,,,,
2019-10-29 01:00,1572310800,,,,,
2019-10-29 02:00,1572314400,,,,,
2019-10-29 03:00,1572318000,,,,,
2019-10-29 04:00,1572321600,,,,,
2019-10-29 05:00,1572325200,,,,,
2019-10-29 06:00,1572328800,,,,,
2019-10-29 07:00,1572332400,,,,,
2019-10-29 08:00,1572336000,,,,,
2019-10-29 09:00,1572339600,,,,,
2019-10-29 10:00,1572343200,,,,,
2019-10-29 11:00,1572346800,,,,,
2019-10-29 12:00,1572350400,,,,,
2019-10-29 13:00,1572354000,,,,,
2019-10-29 14:00,1572357600,,,,,
2019-10-29 15:00,1572361200,,,,,
2019-10-29 16:00,1572364800,,,,,
2019-10-29 17:00,1572368400,,,,,
2019-10-29 18:00,1572372000,,,,,
2019-10-29 19:00,1572375600,,,,,
2019-10-29 20:00,1572379200,,,,,
2019-10-29 21:00,1572382800,,,,,
2019-10-29 22:00,1572386400,,,,,
2019-10-29 23:00,1572390000,,,,,
2019-10-30 00:00,1572393600,,,,,
2019-10-30 01:00,1572397200,,,,,
2019-10-30 02:00,1572400800,,,,,
2019-10-30 03:00,1572404400,,,,,
2019-10-30 04:00,1572408000,,,,,
2019-10-30 05:00,1572411600,,,,,
2019-10-30 06:00,1572415200,,,,,
2019-10-30 07:00,1572418800,,,,,
2019-10-30 08:00,1572422400,,,,,
2019-10-30 09:00,1572426000,,,,,
2019-10-30 10:00,1572429600,,,,,
2019-10-30 11:00,1572433200,,,,,
2019-10-30 12:00,1572436800,,,,,
2019-10-30 13:00,1572440400,,,,,
2019-10-30 14:00,1572444000,,,,,
2019-10-30 15:00,1572447600,,,,,
2019-10-30 16:00,1572451200,,,,,
2019-10-30 17:00,1572454800,,,,,
2019-10-30 18:00,1572458400,,,,,
2019-10-30 19:00,1572462000,,,,,
2019-10-30 20:00,1572465600,,,,,
2019-10-30 21:00,1572469200,,,,,
2019-10-30 22:00,1572472800,,,,,
2019-10-30 23:00,1572476400,,,,,
2019-10-31 00:00,1572480000,,,,,
2019-10-31 01:00,1572483600,,,,,
2019-10-31 02:00,1572487200,,,,,
2019-10-31 03:00,1572490800,,,,,
2019-10-31 04:00,1572494400,,,,,
2019-10-31 05:00,1572498000,,,,,
2019-10-31 06:00,1572501600,,,,,
2019-10-31 07:00,1572505200,,,,,
2019-10-31 08:00,1572508800,,,,,
2019-10-31 09:00,1572512400,,,,,
2019-10-31 10:00,1572516000,,,,,
2019-10-31 11:00,1572519600,,,,,
2019-10-31 12:00,1572523200,,,,,
2019-10-31 13:00,1572526800,,,,,
2019-10-31 14:00,1572530400,,,,,
2019-10-31 15:00,1572534000,0.18771237134933,,0.049264211207628,237.98362731934,0.016211222857237
2019-10-31 16:00,1572537600,0.25055842101574,1.2023458013655e-06,0.056048700585961,238.24160003662,0.018667164258659
2019-10-31 17:00,1572541200,0.28190065920353,0.0,0.056447945535183,237.40191650391,0.020651067607105
2019-10-31 18:00,1572544800,0.63720625638962,0.0,0.056893961504102,238.3727722168,0.047232910990715
2019-10-31 19:00,1572548400,0.65294989943504,0.0,0.057077683508396,239.30020141602,0.047823630273342
2019-10-31 20:00,1572552000,0.59300982952118,0.0,0.056588059291244,238.73184967041,0.043858291581273
2019-10-31 21:00,1572555600,0.66376161575317,0.0,0.056065957993269,240.72206115723,0.049061641097069
2019-10-31 22:00,1572559200,0.77204313874245,0.0,0.056175293400884,242.55276489258,0.056491158902645
2019-10-31 23:00,1572562800,1.1083937883377,0.0,0.057594755664468,242.98594665527,0.079243678599596
2019-11-01 00:00,1572566400,1.2426049113274,0.0,0.054997665807605,243.66529083252,0.092647485435009
2019-11-01 01:00,1572570000,0.94884312152863,0.0,0.054730523377657,242.9992980957,0.071352485567331
2019-11-01 02:00,1572573600,1.0902162194252,0.0,0.05404763109982,242.40669250488,0.083287209272385
2019-11-01 03:00,1572577200,0.97448912262917,0.0,0.053928220644593,241.3306350708,0.07493369281292
2019-11-01 04:00,1572580800,1.1241717338562,0.0,0.053714923560619,240.80200195312,0.086906976997852
2019-11-01 05:00,1572584400,1.1818256378174,0.0,0.05380585603416,239.56731414795,0.091525368392467
2019-11-01 06:00,1572588000,1.0759433805943,0.0,0.056059388443828,239.41316223145,0.0802843272686
2019-11-01 07:00,1572591600,1.264353454113,0.0,0.053754214197397,241.00495910645,0.097614973783493
2019-11-01 08:00,1572595200,0.36770029366016,6.6127115339043e-08,0.055163620039821,239.65763092041,0.02777067059651
2019-11-01 09:00,1572598800,1.2084940075874,0.0,0.057010389864445,239.18071746826,0.088347896933556
2019-11-01 10:00,1572602400,1.0186291337013,0.0,0.058015737682581,240.96815490723,0.072801232337952
2019-11-01 11:00,1572606000,0.70719343423843,0.0,0.058875301852822,238.97674560547,0.050222475081682
2019-11-01 12:00,1572609600,0.37648503482342,0.0,0.058112077414989,239.35787200928,0.026927818544209
2019-11-01 13:00,1572613200,0.35828231275082,0.0,0.058015152812004,239.73957824707,0.025707394815981
2019-11-01 14:00,1572616800,0.35942704975605,0.0,0.058233320713043,238.88168334961,0.025753639638424
2019-11-01 15:00,1572620400,0.38077427446842,0.0,0.057653689756989,238.63901519775,0.027607666328549
2019-11-01 16:00,1572624000,0.37137357890606,0.0,0.057375987991691,237.34480285645,0.02717471215874
2019-11-01 17:00,1572627600,0.29539261758327,0.0,0.057566471397877,237.58602905273,0.021406169980764
2019-11-01 18:00,1572631200,0.54320058226585,0.0,0.058663159608841,239.79711151123,0.038564544171095
2019-11-01 19:00,1572634800,0.50181908905506,0.0,0.058494295924902,239.67195129395,0.035628682002425
2019-11-01 20:00,1572638400,0.4888960570097,0.0,0.058323722332716,240.6349105835,0.034783858805895
2019-11-01 21:00,1572642000,0.51328417658806,0.0,0.05794981867075,240.85863494873,0.036850031465292
2019-11-01 22:00,1572645600,0.75123408436775,0.0,0.058427680283785,242.61380004883,0.05278829857707
2019-11-01 23:00,1572649200,1.0414489507675,0.0,0.0585569255054,244.45687866211,0.072658412158489
2019-11-02 00:00,1572652800,1.0732843279839,0.0,0.057922070845962,243.11583709717,0.076223347336054
2019-11-02 01:00,1572656400,1.0514995753765,0.0,0.05714955739677,243.95601654053,0.075414530932903
2019-11-02 02:00,1572660000,0.978958517313,0.0,0.056529935449362,242.72085571289,0.071333462372422
2019-11-02 03:00,1572663600,1.0896072983742,0.0,0.056440161541104,244.60102844238,0.078965455293655
2019-11-02 04:00,1572667200,1.0243780910969,0.0,0.056206116452813,242.99125671387,0.074967633932829
2019-11-02 05:00,1572670800,1.3631029129028,0.0,0.055432211607695,241.19571685791,0.10198487341404
2019-11-02 06:00,1572674400,1.0253058969975,0.0,0.05553438141942,239.66218566895,0.077012918889523
2019-11-02 07:00,1572678000,0.8038644194603,0.0,0.055796451866627,238.77264404297,0.060673071071506
2019-11-02 08:00,1572681600,0.69130492210388,0.0,0.056675253435969,238.69076538086,0.050982037559152
2019-11-02 09:00,1572685200,0.84364479780197,0.0,0.056049318984151,237.83427429199,0.063190342858434
2019-11-02 10:00,1572688800,1.012024730444,0.0,0.056175097823143,240.63787841797,0.074831750243902
2019-11-02 11:00,1572692400,0.65765273571014,0.0,0.056136090308428,238.48072814941,0.049088153988123
2019-11-02 12:00,1572696000,0.59521552920341,0.0,0.056428054347634,238.74877929688,0.044003395363688
2019-11-02 13:00,1572699600,0.5397931933403,0.0,0.055932998657227,238.47785186768,0.040453888475895
2019-11-02 14:00,1572703200,0.48328201472759,0.0,0.056226190179586,238.11133575439,0.03602665476501
2019-11-02 15:00,1572706800,0.51630699634552,0.0,0.056405313313007,238.74757385254,0.038123035803437
2019-11-02 16:00,1572710400,0.42513492703438,0.0,0.055115172639489,238.52653503418,0.03211550693959
2019-11-02 17:00,1572714000,0.42996028065681,0.0,0.056049488484859,237.74266815186,0.031985497102141
2019-11-02 18:00,1572717600,0.5464391708374,0.0,0.056894715875387,238.5622177124,0.040156356059015
2019-11-02 19:00,1572721200,0.64324620366096,0.0,0.057005671784282,239.22029876709,0.046991532668471
2019-11-02 20:00,1572724800,0.60403832793236,0.0,0.05707679875195,239.85590362549,0.044049324467778
2019-11-02 21:00,1572728400,0.81089240312576,2.0299591574851,0.060137793421745,240.78928375244,0.054933711886406
2019-11-02 22:00,1572732000,0.83978146314621,0.0,0.056947581470013,242.18728637695,0.060727307572961
2019-11-02 23:00,1572735600,1.1275098323822,0.0,0.057527409866452,241.35932159424,0.081193570047617
2019-11-03 00:00,1572739200,1.3586596846581,0.0,0.055521819740534,242.08742523193,0.10108843073249
2019-11-03 01:00,1572742800,1.0068869292736,0.0,0.055157978087664,242.94393157959,0.075160339474678
2019-11-03 02:00,1572746400,1.1115349531174,0.0,0.05422237329185,241.68143463135,0.084825620055199
2019-11-03 03:00,1572750000,0.9951955974102,0.0,0.053910860791802,239.76306915283,0.077022116631269
2019-11-03 04:00,1572753600,1.2044901847839,0.0,0.054033495485783,240.3330078125,0.092816822230816
2019-11-03 05:00,1572757200,1.1422379016876,0.0,0.054453000426292,239.86327362061,0.087401617318392
2019-11-03 06:00,1572760800,0.90025365352631,0.0,0.054756231606007,240.79730987549,0.068320248275995
2019-11-03 07:00,1572764400,1.1881127357483,0.0,0.054840859025717,239.76149749756,0.090507164597511
2019-11-03 08:00,1572768000,0.77000534534454,0.0,0.056256962940097,238.41780853271,0.057711727917194
2019-11-03 09:00,1572771600,1.0451652407646,0.0,0.056404942646623,237.64157104492,0.077789068222046
2019-11-03 10:00,1572775200,0.97343891859055,1.985194890403,0.056379657238722,239.69452667236,0.072657153010368
2019-11-03 11:00,1572778800,0.85275211930275,0.0,0.056429551914334,238.82019805908,0.063326770439744
2019-11-03 12:00,1572782400,0.76041212677956,0.0,0.056263837963343,237.95983123779,0.056719642132521
2019-11-03 13:00,1572786000,0.72155061364174,0.0,0.056876596063375,238.02402496338,0.053101448342204
2019-11-03 14:00,1572789600,0.6633306145668,0.0,0.056230565533042,238.33801269531,0.049284461885691
2019-11-03 15:00,1572793200,0.64547511935234,0.0,0.055922087281942,237.63813781738,0.048359252512455
2019-11-03 16:00,1572796800,0.58567214012146,0.0,0.055824229493737,238.41242218018,0.043815003708005
2019-11-03 17:00,1572800400,0.56924411654472,0.0,0.05615116097033,237.72671508789,0.042493736371398
2019-11-03 18:00,1572804000,0.81803759932518,0.0,0.056659171357751,239.65962982178,0.060175774618983
2019-11-03 19:00,1572807600,0.82244434952736,0.0,0.057165406644344,240.24946594238,0.059851605445147
2019-11-03 20:00,1572811200,0.85146176815033,0.0,0.058884374797344,241.26070404053,0.059834217652678
2019-11-03 21:00,1572814800,0.82473945617676,0.0,0.058641213923693,241.93560791016,0.05814865604043
2019-11-03 22:00,1572818400,0.90129524469376,0.0,0.057814864441752,241.80180358887,0.064554000273347
2019-11-03 23:00,1572822000,1.1737216114998,0.0,0.057204062119126,240.8948135376,0.085049506276846
2019-11-04 00:00,1572825600,1.2608006596565,0.0,0.056892905384302,240.84310913086,0.091903418302536
2019-11-04 01:00,1572829200,0.95609414577484,0.0,0.056278126314282,241.16945648193,0.070577245205641
2019-11-04 02:00,1572832800,1.1415178179741,0.0,0.055529663339257,241.85887145996,0.085013568401337
2019-11-04 03:00,1572836400,1.0225897729397,0.0,0.055973190814257,242.33325958252,0.075513761490583
2019-11-04 04:00,1572840000,1.192179441452,0.0,0.055004956200719,241.54786682129,0.089623183012009
2019-11-04 05:00,1572843600,1.0635955035686,0.0,0.055527795106173,239.43524932861,0.080092661082745
2019-11-04 06:00,1572847200,1.1858056783676,0.0,0.056199606508017,238.65616607666,0.088459957391024
2019-11-04 07:00,1572850800,1.1616821289062,0.0,0.055332938209176,239.63933563232,0.087375041097403
2019-11-04 08:00,1572854400,0.94551345705986,0.0,0.055163463577628,238.79109954834,0.071543801575899
2019-11-04 09:00,1572858000,1.2296698689461,0.0,0.057004420086741,239.56722259521,0.090091686695814
2019-11-04 10:00,1572861600,1.008432507515,0.0,0.057052901014686,240.87381744385,0.073427492752671
2019-11-04 11:00,1572865200,0.93992164731026,0.0,0.056252641603351,238.58475494385,0.06998491473496
2019-11-04 12:00,1572868800,0.73759061098099,0.0,0.057236207649112,240.07764434814,0.053596392273903
2019-11-04 13:00,1572872400,0.66150584816933,0.0,0.05895433947444,241.37732696533,0.046353714540601
2019-11-04 14:00,1572876000,0.70191997289658,0.0,0.058411829173565,242.26773834229,0.049449613317847
2019-11-04 15:00,1572879600,0.70962178707123,0.0,0.055819980800152,241.17113494873,0.052409511059523
2019-11-04 16:00,1572883200,0.64389657974243,0.0,0.055945741012692,238.16598510742,0.048180418089032
2019-11-04 17:00,1572886800,0.64956814050674,0.0,0.05511188134551,240.20391845703,0.048882998526096
2019-11-04 18:00,1572890400,0.74492385983467,0.0,0.055560069158673,240.22596740723,0.055603090673685
2019-11-04 19:00,1572894000,0.73035922646523,0.0,0.055608998984098,241.70197296143,0.054330240935087
2019-11-04 20:00,1572897600,0.78500664234161,0.0,0.055956372991204,242.14497375488,0.057733707129955
2019-11-04 21:00,1572901200,0.89793506264687,0.0,0.057054849341512,241.38059997559,0.064951894804835
2019-11-04 22:00,1572904800,0.96197140216827,0.0,0.057701701298356,242.05445098877,0.068687047809362
2019-11-04 23:00,1572908400,1.5578925013542,0.0,0.058702956885099,244.57158660889,0.10870358347893
2019-11-05 00:00,1572912000,1.2417046427727,0.0,0.057576779276133,243.13027191162,0.088646858930588
2019-11-05 01:00,1572915600,1.3441361784935,0.0,0.055616518482566,242.32501983643,0.099765855818987
2019-11-05 02:00,1572919200,1.0965284109116,0.0,0.056281711906195,240.28701019287,0.081236831843853
2019-11-05 03:00,1572922800,1.1935810446739,0.0,0.055624179542065,240.40088653564,0.089350938796997
2019-11-05 04:00,1572926400,1.0665039420128,0.0,0.056096527725458,239.80420684814,0.079345393925905
2019-11-05 05:00,1572930000,1.0479327142239,0.0,0.056528938934207,239.18244934082,0.07752351090312
2019-11-05 06:00,1572933600,1.4064005017281,0.0,0.055657183751464,239.50745391846,0.10546923801303
2019-11-05 07:00,1572937200,0.89675149321556,0.0,0.054490726441145,240.67881011963,0.068345688283443
2019-11-05 08:00,1572940800,1.0918885469437,0.0,0.05606603808701,239.97821807861,0.081265050917864
2019-11-05 09:00,1572944400,1.0719611942768,0.0,0.058666119351983,239.14194488525,0.076417058706284
2019-11-05 10:00,1572948000,0.99108064174652,0.0,0.058488305658102,239.7453918457,0.070718552917242
2019-11-05 11:00,1572951600,0.88817599415779,0.0,0.058272566646338,239.73303222656,0.063426151871681
2019-11-05 12:00,1572955200,0.69267699122429,0.0,0.058184497058392,239.48433685303,0.049477932974696
2019-11-05 13:00,1572958800,0.6912100315094,0.0,0.058075275272131,239.70875549316,0.049516564235091
2019-11-05 14:00,1572962400,0.64936625957489,0.0,0.058279644697905,239.93318939209,0.046289406716824
2019-11-05 15:00,1572966000,0.78718554973602,0.0,0.056977622210979,239.71095275879,0.057344613596797
2019-11-05 16:00,1572969600,0.76128071546555,0.0,0.057697854936123,239.75484466553,0.054990788921714
2019-11-05 17:00,1572973200,0.60665506124496,0.0,0.057362014427781,237.68297576904,0.04435358196497
2019-11-05 18:00,1572976800,0.6424346268177,0.0,0.057341473177075,237.5859375,0.046866711229086
2019-11-05 19:00,1572980400,0.64352092146873,0.0,0.058058587834239,239.40100097656,0.046187538653612
2019-11-05 20:00,1572984000,0.65534231066704,0.0,0.057743424549699,239.04151916504,0.047304462641478
2019-11-05 21:00,1572987600,0.73402020335197,0.0,0.058428078889847,241.24201202393,0.051876740530133
2019-11-05 22:00,1572991200,0.91420730948448,0.0,0.057677885517478,243.4415512085,0.065221950411797
2019-11-05 23:00,1572994800,1.6109879016876,0.0,0.057140924036503,244.44709014893,0.1153350584209
2019-11-06 00:00,1572998400,1.0253756940365,0.0,0.056535562500358,243.9348526001,0.074526648968458
2019-11-06 01:00,1573002000,1.0610952079296,0.0,0.056212309747934,243.71273040771,0.077636428177357
2019-11-06 02:00,1573005600,1.085981965065,0.0,0.055890632793307,242.7917175293,0.080095071345568
2019-11-06 03:00,1573009200,0.93403318524361,0.0,0.05599313788116,243.78266143799,0.068506211042404
2019-11-06 04:00,1573012800,1.0838242769241,0.0,0.055437188595533,241.69396972656,0.080928329378366
2019-11-06 05:00,1573016400,0.90124803781509,0.0,0.056197751313448,241.24164581299,0.066469630226493
2019-11-06 06:00,1573020000,1.1090487241745,0.0,0.055268500000238,240.43670654297,0.083548232913017
2019-11-06 07:00,1573023600,0.85013753175735,0.0,0.056051066145301,242.0530166626,0.062813952565193
2019-11-06 08:00,1573027200,0.54401667416096,0.0,0.056671407073736,240.86981201172,0.039362799376249
2019-11-06 09:00,1573030800,1.0688357055187,0.0,0.05657022446394,239.69567871094,0.078937331214547
2019-11-06 10:00,1573034400,0.80460718274117,0.0,0.055655198171735,240.1745300293,0.060087425634265
2019-11-06 11:00,1573038000,0.75133880972862,0.0,0.056216249242425,240.06398010254,0.055865570902824
2019-11-06 12:00,1573041600,0.48418268561363,0.0,0.055868778377771,239.88640594482,0.036051388829947
2019-11-06 13:00,1573045200,0.43666841089725,0.0,0.055452656000853,240.19174957275,0.03270108345896
2019-11-06 14:00,1573048800,0.44184820353985,0.0,0.055849703028798,240.41506195068,0.032736806198955
2019-11-06 15:00,1573052400,0.58045670390129,0.0,0.055410210043192,239.60919952393,0.043639380484819
2019-11-06 16:00,1573056000,0.39998841285706,0.0,0.054771441966295,237.51958465576,0.030650412663817
2019-11-06 17:00,1573059600,0.34977330267429,0.0,0.055456971749663,237.68201446533,0.026262382045388
2019-11-06 18:00,1573063200,0.13229489605874,0.0,0.01136441670576,239.4497833252,-0.73806098103523
2019-11-06 19:00,1573066800,-0.0071340189315379,0.0,1.2384972158941e-08,242.19915008545,-0.86282050609589
2019-11-06 20:00,1573070400,-0.008566090837121,0.0,0.0,242.00454711914,-0.98451280593872
2019-11-06 21:00,1573074000,-0.0083846328780055,0.0,2.4769944317882e-08,242.70072174072,-0.97692310810089
2019-11-06 22:00,1573077600,0.72211169451475,0.0,0.0353848724626,244.10481262207,-0.31658216193318
2019-11-06 23:00,1573081200,1.0350579619408,0.0,0.057381579652429,242.90731048584,0.074416253715754
2019-11-07 00:00,1573084800,1.3313285112381,0.0,0.055913001298904,242.88378143311,0.098098490387201
2019-11-07 01:00,1573088400,1.1148644089699,0.0,0.055570604279637,242.14125061035,0.082987166941166
2019-11-07 02:00,1573092000,1.2284725904465,0.0,0.055209474638104,242.77500152588,0.091662969440222
2019-11-07 03:00,1573095600,1.0389586091042,0.0,0.055398836731911,241.62471008301,0.077681388705969
2019-11-07 04:00,1573099200,0.95996281504631,0.0,0.055163538083434,240.72653198242,0.072303274646401
2019-11-07 05:00,1573102800,1.2799631357193,0.0,0.053796714171767,239.79039764404,0.099232722073793
2019-11-07 06:00,1573106400,1.4255217313766,0.0,0.054864739999175,241.332862854,0.107785243541
2019-11-07 07:00,1573110000,1.1310130357742,0.0,0.053820947185159,240.64946746826,0.08740072697401
2019-11-07 08:00,1573113600,0.89874857664108,0.0,0.054962506517768,240.2576751709,0.068083524703979
2019-11-07 09:00,1573117200,0.94331061840057,0.0,0.055375520139933,240.40301513672,0.070747368037701
2019-11-07 10:00,1573120800,1.0607095956802,0.0,0.055951338261366,243.11842346191,0.077919781208038
2019-11-07 11:00,1573124400,0.71353316307068,0.0,0.055884182453156,240.64367675781,0.052921215072274
2019-11-07 12:00,1573128000,0.5720137655735,0.0,0.055934604257345,239.03444671631,0.042592009529471
2019-11-07 13:00,1573131600,0.59517002105713,0.0,0.05605112016201,240.01036834717,0.043997662141919
2019-11-07 14:00,1573135200,0.62683728337288,0.0,0.056241160258651,241.09004211426,0.045964417979121
2019-11-07 15:00,1573138800,0.60747653245926,0.0,0.056223662570119,241.05330657959,0.044768000021577
2019-11-07 16:00,1573142400,0.5119820535183,0.0,0.057183157652617,239.90753173828,0.037184780463576
2019-11-07 17:00,1573146000,0.64026972651482,0.0,0.056132989004254,240.94538116455,0.04731198400259
2019-11-07 18:00,1573149600,0.87844520807266,0.0,0.057579169049859,240.64420318604,0.063378736376762
2019-11-07 19:00,1573153200,0.70039790868759,0.0,0.057006517425179,238.30878448486,0.051589259877801
2019-11-07 20:00,1573156800,0.72069573402405,0.0,0.055870311334729,239.08724975586,0.053998386487365
2019-11-07 21:00,1573160400,0.71927207708359,0.0,0.057450735941529,239.53381347656,0.052170319482684
2019-11-07 22:00,1573164000,0.85983982682228,0.0,0.058324778452516,243.37303161621,0.060352494940162
2019-11-07 23:00,1573167600,1.277146935463,0.0,0.057167099788785,241.10079193115,0.092541184276342
2019-11-08 00:00,1573171200,1.3551613688469,0.0,0.056076401844621,242.15398406982,0.099935710430145
2019-11-08 01:00,1573174800,1.2889104485512,0.0,0.056491278111935,242.80187988281,0.093907654285431
2019-11-08 02:00,1573178400,1.4279236793518,0.0,0.055878814309835,242.20561218262,0.10545192658901
2019-11-08 03:00,1573182000,1.2673643231392,0.0,0.055879423394799,242.81862640381,0.093524724245071
2019-11-08 04:00,1573185600,1.5646223425865,0.0,0.055422006174922,240.69971466064,0.1172207519412
2019-11-08 05:00,1573189200,1.2727271914482,0.0,0.054760014638305,239.59120178223,0.097133670002222
2019-11-08 06:00,1573192800,1.2627487182617,0.0,0.055915812030435,240.74733734131,0.093892067670822
2019-11-08 07:00,1573196400,0.70493352413177,0.0,0.055445000529289,241.81806945801,0.052341926842928
2019-11-08 08:00,1573200000,0.97359293699265,0.0,0.057670598849654,242.47665405273,0.069400841370225
2019-11-08 09:00,1573203600,1.2101755738258,0.0,0.057983366772532,240.73683166504,0.086482089012861
2019-11-08 10:00,1573207200,0.96172890067101,0.0,0.058370064944029,241.81411743164,0.068211747333407
2019-11-08 11:00,1573210800,0.85314106941223,0.0,0.058359686285257,240.35270690918,0.060913562774658
2019-11-08 12:00,1573214400,0.62664496898651,0.0,0.058056963607669,239.51329803467,0.045080156996846
2019-11-08 13:00,1573218000,0.63745138049126,0.0,0.05820269882679,240.61138916016,0.045479662716389
2019-11-08 14:00,1573221600,0.57577356696129,0.0,0.058437982574105,239.3000793457,0.040899420157075
2019-11-08 15:00,1573225200,0.5782163143158,0.0,0.057195423170924,237.9619140625,0.042311497032642
2019-11-08 16:00,1573228800,0.6741047501564,0.0,0.057277541607618,239.08025360107,0.049013650044799
2019-11-08 17:00,1573232400,0.39940752089024,0.0,0.057925332337618,239.24078369141,0.028559880331159
2019-11-08 18:00,1573236000,0.47196078300476,0.0,0.057643689215183,238.48622894287,0.034180330112576
2019-11-08 19:00,1573239600,0.80582958459854,0.0,0.058529824018478,240.145652771,0.05727712251246
2019-11-08 20:00,1573243200,0.72532814741135,0.0,0.058446012437344,240.29364776611,0.051721334457397
2019-11-08 21:00,1573246800,0.73256441950798,0.0,0.058658791705966,241.21987915039,0.051746217533946
2019-11-08 22:00,1573250400,0.75494927167892,0.0,0.058359432965517,242.17969512939,0.053245646879077
2019-11-08 23:00,1573254000,1.3541247844696,0.0,0.057489586994052,243.73526763916,0.096658483147621
2019-11-09 00:00,1573257600,1.2632896304131,0.0,0.056889025494456,243.75895690918,0.091111328452826
2019-11-09 01:00,1573261200,1.0263067483902,0.0,0.057080533355474,243.69864654541,0.07389834150672
2019-11-09 02:00,1573264800,1.1084570884705,0.0,0.056392692029476,242.25496673584,0.081132989376783
2019-11-09 03:00,1573268400,1.0410004854202,0.0,0.056131904944777,242.57164001465,0.076392240822315
2019-11-09 04:00,1573272000,1.0601103901863,0.0,0.05615334585309,243.33937835693,0.077575411647558
2019-11-09 05:00,1573275600,1.2099405229092,0.0,0.055546654388309,241.34610748291,0.090439885854721
